_id,message_id,race_id,driver_id,mechanic_name,timestamp,lap,message_text,message_type,tags
68446db7621bbd729b514f55,msg3956,647,346,Emily Adams,2025-06-13T00:50:00Z,32,Yellow flag in sector 2.,alert,"['yellow_flag', 'sector2']"
68446db7621bbd729b5143b6,msg981,540,219,Chloe Harris,2025-06-08T21:40:00Z,51,DRS enabled.,info,"['drs', 'info']"
68446db7621bbd729b514ccf,msg3310,540,219,Sophie King,2025-06-12T03:18:00Z,46,Rain expected in 10 minutes.,weather,"['weather', 'rain']"
68446db7621bbd729b514f66,msg3973,485,176,Lisa Turner,2025-06-13T01:24:00Z,7,"Front wing damage, box for repairs.",alert,"['damage', 'pitstop', 'repair']"
68446db7621bbd729b514dcc,msg3563,196,14,Benjamin Allen,2025-06-12T11:44:00Z,2,"Retire the car, loss of power.",retirement,"['retirement', 'engine']"
68446db7621bbd729b51517c,msg4507,196,14,Benjamin Allen,2025-06-13T19:12:00Z,12,"Box for softs, push now.",strategy,"['pitstop', 'softs']"
68446db7621bbd729b5146ab,msg1738,633,280,Benjamin Allen,2025-06-09T22:54:00Z,22,"Check tyre temps, tyres are cold.",info,"['tyre_management', 'cold']"
68446db7621bbd729b51470a,msg1833,633,280,Grace Clark,2025-06-10T02:04:00Z,21,"Box for softs, push now.",strategy,"['pitstop', 'softs']"
68446db7621bbd729b514973,msg2450,155,18,Olivia Scott,2025-06-10T22:38:00Z,2,Virtual safety car deployed.,alert,"['vsc', 'alert']"
68446db7621bbd729b51515c,msg4475,155,18,Lisa Turner,2025-06-13T18:08:00Z,3,"Red flag, enter the pit lane.",alert,"['red_flag', 'alert']"
68446db7621bbd729b514627,msg1606,315,127,Mason Wright,2025-06-09T18:30:00Z,50,"Check tyre temps, tyres are cold.",info,"['tyre_management', 'cold']"
68446db7621bbd729b515368,msg4999,431,158,Chloe Harris,2025-06-14T11:36:00Z,46,"Good job, currently P3.",info,"['position', 'info']"
68446db7621bbd729b514ed5,msg3828,654,352,Nathan Lewis,2025-06-12T20:34:00Z,31,"Pit lane speeding, 5 sec penalty.",penalty,"['penalty', 'pitlane_speeding']"
